Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
SP1,25/10/2020,15:00,Cadiz,Villarreal,0,0,D,0.0,0.0,D,,5.0,7.0,0.0,2.0,15.0,7.0,0.0,5.0,2.0,2.0,0.0,0.0,3.6,3.3,2.1,3.7,3.2,2.15,3.55,3.05,2.2,3.6,3.39,2.23,3.6,3.2,2.2,3.7,3.2,2.05,3.85,3.39,2.26,3.6,3.24,2.16
SP1,25/10/2020,17:30,Getafe,Granada,0,1,A,0.0,1.0,A,,10.0,5.0,1.0,2.0,19.0,23.0,6.0,1.0,4.0,2.0,0.0,0.0,1.85,3.1,5.0,1.85,3.1,5.25,1.95,2.8,5.0,1.97,3.09,5.18,1.95,3.0,5.0,1.87,3.0,5.0,2.01,3.17,5.32,1.92,3.04,4.95
SP1,25/10/2020,20:00,Sociedad,Huesca,4,1,H,1.0,0.0,H,,13.0,6.0,6.0,4.0,12.0,11.0,4.0,5.0,2.0,1.0,0.0,0.0,1.57,3.75,6.0,1.62,3.75,6.0,1.65,3.5,6.0,1.65,3.84,6.34,1.63,3.7,6.0,1.57,3.75,6.0,1.69,3.94,6.35,1.63,3.76,5.96
SP1,26/10/2020,20:00,Levante,Celta,1,1,D,0.0,0.0,D,,10.0,10.0,3.0,3.0,11.0,19.0,3.0,2.0,2.0,2.0,0.0,0.0,2.37,3.25,3.0,2.45,3.2,2.85,2.5,3.1,2.95,2.51,3.4,3.03,2.45,3.25,3.0,2.4,3.25,2.88,2.55,3.52,3.1,2.45,3.31,2.94
SP1,30/10/2020,20:00,Eibar,Cadiz,0,2,A,0.0,2.0,A,,9.0,6.0,3.0,4.0,10.0,10.0,7.0,2.0,1.0,1.0,0.0,0.0,2.55,2.75,3.3,2.55,2.8,3.3,2.6,2.75,3.3,2.65,2.86,3.38,2.55,2.8,3.3,2.55,2.75,3.3,2.67,2.92,3.51,2.6,2.8,3.32
SP1,31/10/2020,13:00,Real Madrid,Huesca,4,1,H,2.0,0.0,H,,13.0,9.0,6.0,2.0,16.0,9.0,6.0,3.0,0.0,2.0,0.0,0.0,1.33,5.25,9.0,1.4,5.0,7.5,1.37,5.25,8.0,1.38,5.36,8.63,1.4,4.8,8.0,1.36,5.0,8.0,1.45,5.5,9.0,1.38,5.09,8.01
SP1,31/10/2020,15:15,Ath Bilbao,Sevilla,2,1,H,0.0,1.0,A,,16.0,7.0,5.0,3.0,17.0,19.0,6.0,1.0,5.0,5.0,0.0,0.0,3.0,3.0,2.6,2.95,3.0,2.65,3.05,2.75,2.65,3.13,2.98,2.72,3.1,2.9,2.62,3.0,3.0,2.6,3.18,3.06,2.77,3.05,2.95,2.64
SP1,31/10/2020,17:30,Osasuna,Ath Madrid,1,3,A,0.0,1.0,A,,8.0,11.0,3.0,6.0,12.0,10.0,3.0,2.0,1.0,2.0,0.0,0.0,5.5,3.3,1.75,5.0,3.3,1.83,5.0,3.2,1.8,5.57,3.38,1.82,5.25,3.4,1.78,5.0,3.5,1.75,5.57,3.62,1.84,5.14,3.37,1.8
SP1,31/10/2020,20:00,Alaves,Barcelona,1,1,D,1.0,0.0,H,,4.0,25.0,3.0,9.0,16.0,4.0,2.0,14.0,4.0,3.0,1.0,0.0,6.5,4.75,1.44,7.0,4.5,1.45,6.5,4.7,1.47,6.89,4.98,1.47,6.5,4.6,1.47,7.0,4.75,1.44,7.3,5.11,1.51,6.73,4.71,1.46
SP1,01/11/2020,13:00,Betis,Elche,3,1,H,2.0,0.0,H,,17.0,4.0,10.0,2.0,13.0,12.0,1.0,1.0,2.0,1.0,0.0,0.0,1.45,4.33,7.5,1.45,4.33,7.5,1.5,4.0,7.0,1.48,4.54,7.79,1.47,4.2,7.5,1.45,4.2,7.0,1.54,4.65,8.25,1.47,4.32,7.24
SP1,01/11/2020,15:00,Celta,Sociedad,1,4,A,0.0,2.0,A,,9.0,9.0,2.0,7.0,19.0,16.0,2.0,3.0,2.0,5.0,1.0,0.0,3.0,3.2,2.45,3.0,3.25,2.45,3.05,3.0,2.45,3.11,3.33,2.5,3.0,3.2,2.45,2.9,3.2,2.4,3.16,3.38,2.56,3.03,3.23,2.45
SP1,01/11/2020,17:30,Granada,Levante,1,1,D,1.0,1.0,D,,5.0,19.0,2.0,4.0,7.0,14.0,2.0,8.0,2.0,3.0,1.0,0.0,2.25,3.2,3.4,2.2,3.25,3.5,2.3,3.05,3.35,2.31,3.33,3.46,2.25,3.25,3.4,2.2,3.25,3.25,2.33,3.44,3.56,2.25,3.25,3.37
SP1,01/11/2020,20:00,Valencia,Getafe,2,2,D,1.0,0.0,H,,11.0,16.0,5.0,5.0,18.0,25.0,0.0,3.0,8.0,5.0,1.0,1.0,3.1,3.1,2.45,3.2,3.0,2.45,3.25,2.75,2.5,3.39,2.99,2.55,3.25,3.0,2.45,3.13,2.9,2.45,3.4,3.12,2.59,3.26,2.95,2.48
SP1,02/11/2020,20:00,Villarreal,Valladolid,2,0,H,2.0,0.0,H,,11.0,11.0,5.0,1.0,13.0,13.0,6.0,4.0,1.0,3.0,0.0,0.0,1.61,4.0,5.5,1.57,4.1,5.75,1.63,3.7,5.75,1.62,4.05,6.26,1.6,3.8,6.0,1.57,3.9,5.5,1.66,4.1,6.45,1.61,3.95,5.81
SP1,06/11/2020,20:00,Elche,Celta,1,1,D,1.0,1.0,D,,8.0,14.0,1.0,6.0,18.0,12.0,3.0,3.0,3.0,4.0,0.0,0.0,4.0,3.3,1.95,4.1,3.4,1.95,3.9,3.25,2.05,4.09,3.41,2.06,3.9,3.3,2.05,3.9,3.25,2.05,4.17,3.48,2.17,3.97,3.32,2.04
SP1,07/11/2020,13:00,Huesca,Eibar,1,1,D,0.0,1.0,A,,14.0,8.0,6.0,3.0,16.0,30.0,4.0,3.0,2.0,0.0,0.0,0.0,2.05,3.3,3.6,2.15,3.1,3.8,2.2,2.9,3.8,2.18,3.26,3.89,2.15,3.1,3.75,2.15,3.1,3.75,2.22,3.3,3.93,2.15,3.16,3.76
SP1,07/11/2020,15:15,Barcelona,Betis,5,2,H,1.0,1.0,D,,18.0,12.0,9.0,6.0,8.0,10.0,9.0,5.0,2.0,2.0,0.0,1.0,1.4,5.0,7.5,1.4,5.0,7.25,1.37,5.75,7.25,1.4,5.36,7.91,1.38,5.0,8.0,1.4,5.0,7.0,1.44,5.75,8.9,1.4,5.12,7.35
SP1,07/11/2020,17:30,Sevilla,Osasuna,1,0,H,0.0,0.0,D,,9.0,10.0,1.0,2.0,11.0,19.0,3.0,0.0,2.0,3.0,0.0,0.0,1.5,4.0,7.0,1.57,3.9,6.5,1.55,3.75,6.75,1.54,4.26,7.15,1.55,3.9,6.5,1.57,3.8,6.5,1.61,4.34,7.46,1.55,4.02,6.6
SP1,07/11/2020,20:00,Ath Madrid,Cadiz,4,0,H,2.0,0.0,H,,17.0,10.0,7.0,3.0,10.0,9.0,2.0,7.0,1.0,1.0,0.0,0.0,1.4,4.2,10.0,1.45,3.9,9.5,1.45,3.95,10.0,1.42,4.36,11.0,1.42,4.0,10.0,1.44,4.0,9.0,1.46,4.47,11.0,1.43,4.12,9.68
SP1,08/11/2020,13:00,Getafe,Villarreal,1,3,A,1.0,2.0,A,,13.0,9.0,5.0,5.0,18.0,11.0,3.0,3.0,3.0,4.0,0.0,0.0,2.5,3.1,3.0,2.6,3.0,3.0,2.6,2.85,3.0,2.66,3.1,3.09,2.55,3.1,3.0,2.45,3.0,3.0,2.69,3.24,3.12,2.58,3.05,3.01
SP1,08/11/2020,15:15,Sociedad,Granada,2,0,H,2.0,0.0,H,,22.0,2.0,9.0,1.0,8.0,11.0,15.0,0.0,2.0,1.0,1.0,0.0,1.65,3.8,5.25,1.67,4.0,5.0,1.7,3.55,5.25,1.69,4.08,5.31,1.7,3.8,5.0,1.65,3.8,5.0,1.75,4.15,5.75,1.68,3.87,5.12
SP1,08/11/2020,17:30,Levante,Alaves,1,1,D,0.0,1.0,A,,18.0,6.0,5.0,2.0,12.0,16.0,12.0,1.0,1.0,6.0,0.0,1.0,2.15,3.4,3.4,2.15,3.3,3.5,2.25,3.15,3.4,2.24,3.45,3.5,2.2,3.3,3.4,2.15,3.3,3.3,2.32,3.52,3.55,2.2,3.35,3.39
SP1,08/11/2020,17:30,Valladolid,Ath Bilbao,2,1,H,1.0,0.0,H,,7.0,17.0,4.0,2.0,23.0,11.0,2.0,11.0,4.0,2.0,0.0,0.0,3.3,2.9,2.37,3.25,2.95,2.45,3.45,2.75,2.4,3.66,3.01,2.4,3.4,2.9,2.45,3.2,2.9,2.4,3.7,3.07,2.53,3.43,2.93,2.4
SP1,08/11/2020,20:00,Valencia,Real Madrid,4,1,H,2.0,1.0,H,,7.0,16.0,4.0,6.0,13.0,14.0,1.0,8.0,3.0,2.0,0.0,0.0,6.0,4.75,1.45,6.25,4.4,1.5,6.25,4.4,1.5,6.3,4.96,1.5,6.5,4.6,1.47,6.0,4.6,1.45,6.95,5.06,1.53,6.2,4.71,1.48
SP1,20/11/2020,20:00,Osasuna,Huesca,1,1,D,0.0,1.0,A,,18.0,6.0,7.0,5.0,14.0,15.0,4.0,3.0,2.0,3.0,0.0,0.0,2.4,3.0,3.25,2.4,3.0,3.3,2.45,3.1,3.05,2.43,3.11,3.45,2.45,3.0,3.3,2.38,3.1,3.2,2.48,3.15,3.47,2.41,3.06,3.3
SP1,21/11/2020,13:00,Levante,Elche,1,1,D,1.0,0.0,H,,13.0,11.0,5.0,5.0,15.0,11.0,5.0,4.0,1.0,4.0,0.0,0.0,1.57,4.0,5.75,1.57,4.33,5.5,1.6,4.1,5.25,1.6,4.28,5.63,1.57,4.2,5.8,1.6,4.0,5.5,1.66,4.4,5.9,1.6,4.19,5.47
SP1,21/11/2020,15:15,Villarreal,Real Madrid,1,1,D,0.0,1.0,A,,13.0,6.0,1.0,1.0,16.0,14.0,4.0,2.0,1.0,2.0,0.0,0.0,2.87,3.8,2.25,2.85,3.8,2.3,2.8,3.75,2.3,3.04,3.86,2.3,2.88,3.7,2.3,3.0,3.75,2.2,3.06,4.0,2.35,2.92,3.76,2.29
SP1,21/11/2020,17:30,Sevilla,Celta,4,2,H,2.0,2.0,D,,15.0,10.0,10.0,7.0,14.0,20.0,3.0,2.0,2.0,2.0,0.0,0.0,1.72,3.6,5.25,1.75,3.5,5.25,1.7,3.6,5.25,1.71,3.63,5.61,1.75,3.5,5.25,1.73,3.6,5.0,1.78,3.82,5.75,1.72,3.6,5.3
SP1,21/11/2020,20:00,Ath Madrid,Barcelona,1,0,H,1.0,0.0,H,,9.0,13.0,2.0,4.0,12.0,6.0,8.0,8.0,4.0,0.0,0.0,0.0,2.9,3.5,2.37,2.9,3.5,2.4,2.65,3.5,2.5,2.87,3.56,2.54,2.8,3.5,2.45,2.88,3.5,2.38,2.95,3.66,2.62,2.84,3.48,2.46
SP1,22/11/2020,13:00,Eibar,Getafe,0,0,D,0.0,0.0,D,,15.0,8.0,5.0,3.0,16.0,22.0,3.0,4.0,3.0,4.0,1.0,0.0,3.4,3.0,2.35,3.5,2.95,2.35,3.3,2.95,2.4,3.47,3.02,2.49,3.4,3.0,2.35,3.3,3.0,2.3,3.63,3.15,2.54,3.4,2.97,2.4
SP1,22/11/2020,15:15,Cadiz,Sociedad,0,1,A,0.0,0.0,D,,2.0,14.0,0.0,4.0,14.0,14.0,1.0,6.0,2.0,1.0,0.0,0.0,4.0,3.8,1.85,4.6,3.5,1.83,4.1,3.65,1.85,4.42,3.93,1.84,4.4,3.7,1.8,4.5,3.4,1.8,4.65,3.97,1.9,4.39,3.64,1.84
SP1,22/11/2020,17:30,Granada,Valladolid,1,3,A,0.0,1.0,A,,16.0,9.0,6.0,3.0,16.0,14.0,5.0,3.0,4.0,3.0,0.0,0.0,2.1,3.2,3.8,2.05,3.1,4.1,2.15,3.1,3.65,2.19,3.19,3.98,2.15,3.1,3.8,2.1,3.1,3.75,2.21,3.26,4.1,2.14,3.11,3.82
SP1,22/11/2020,20:00,Alaves,Valencia,2,2,D,2.0,0.0,H,,13.0,13.0,3.0,5.0,21.0,16.0,4.0,5.0,1.0,1.0,0.0,0.0,2.7,3.2,2.8,2.65,3.2,2.8,2.65,3.1,2.8,2.71,3.2,2.85,2.7,3.1,2.8,2.6,3.13,2.7,2.78,3.3,2.92,2.67,3.14,2.8
SP1,23/11/2020,20:00,Ath Bilbao,Betis,4,0,H,2.0,0.0,H,,14.0,7.0,9.0,1.0,16.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,2.2,3.3,3.4,2.25,3.25,3.4,2.2,3.1,3.4,2.22,3.45,3.55,2.2,3.25,3.5,2.2,3.2,3.3,2.34,3.5,3.6,2.2,3.32,3.42
SP1,27/11/2020,20:00,Valladolid,Levante,1,1,D,0.0,0.0,D,,10.0,10.0,4.0,3.0,18.0,11.0,3.0,11.0,0.0,3.0,0.0,0.0,2.55,3.3,2.8,2.55,3.2,2.9,2.55,3.25,2.8,2.6,3.37,2.93,2.6,3.2,2.8,2.55,3.3,2.8,2.64,3.38,3.03,2.56,3.29,2.86
SP1,28/11/2020,13:00,Elche,Cadiz,1,1,D,1.0,0.0,H,,4.0,7.0,3.0,2.0,16.0,15.0,1.0,9.0,6.0,2.0,1.0,0.0,3.2,3.0,2.45,3.2,3.0,2.45,3.15,2.95,2.5,3.2,2.95,2.54,3.2,3.0,2.45,3.2,3.0,2.45,3.32,3.15,2.6,3.21,2.98,2.49
SP1,28/11/2020,15:15,Valencia,Ath Madrid,0,1,A,0.0,0.0,D,,5.0,14.0,2.0,6.0,12.0,15.0,2.0,7.0,2.0,5.0,0.0,0.0,4.75,3.8,1.72,5.0,3.75,1.72,4.6,3.75,1.75,4.97,3.94,1.76,4.8,3.7,1.75,4.8,3.6,1.75,5.2,3.94,1.78,4.86,3.74,1.74
SP1,28/11/2020,17:30,Huesca,Sevilla,0,1,A,0.0,0.0,D,,5.0,16.0,1.0,4.0,14.0,9.0,1.0,10.0,4.0,3.0,0.0,0.0,4.0,3.3,2.0,3.9,3.25,2.05,3.95,3.3,2.0,4.36,3.39,2.0,4.33,3.2,2.0,4.0,3.4,1.95,4.5,3.43,2.05,4.09,3.31,1.99
SP1,28/11/2020,20:00,Real Madrid,Alaves,1,2,A,0.0,1.0,A,,20.0,11.0,9.0,6.0,8.0,17.0,12.0,9.0,2.0,3.0,0.0,0.0,1.33,5.25,9.0,1.33,5.25,9.0,1.35,5.25,8.0,1.36,5.5,9.37,1.35,5.0,9.0,1.33,5.25,8.5,1.38,5.75,9.55,1.35,5.3,8.65
SP1,29/11/2020,13:00,Barcelona,Osasuna,4,0,H,2.0,0.0,H,,20.0,10.0,11.0,5.0,8.0,12.0,5.0,3.0,1.0,0.0,0.0,0.0,1.25,6.0,11.0,1.26,6.25,10.5,1.25,6.25,10.0,1.25,6.62,11.95,1.25,6.0,12.0,1.25,6.0,10.0,1.3,6.75,12.0,1.26,6.25,10.74
SP1,29/11/2020,15:15,Getafe,Ath Bilbao,1,1,D,0.0,1.0,A,,11.0,5.0,3.0,2.0,16.0,23.0,3.0,2.0,2.0,4.0,0.0,0.0,2.8,2.9,2.8,2.85,2.9,2.85,2.8,3.0,2.75,2.93,3.01,2.88,2.75,2.9,2.9,2.63,2.9,2.88,2.95,3.04,3.1,2.77,2.91,2.9
SP1,29/11/2020,17:30,Celta,Granada,3,1,H,1.0,1.0,D,,17.0,9.0,8.0,2.0,14.0,13.0,8.0,0.0,4.0,3.0,1.0,0.0,2.0,3.5,3.75,2.0,3.5,3.75,1.97,3.4,3.9,2.01,3.61,4.03,2.05,3.4,3.8,1.95,3.3,3.9,2.08,3.61,4.09,2.0,3.44,3.87
SP1,29/11/2020,20:00,Sociedad,Villarreal,1,1,D,1.0,1.0,D,,8.0,10.0,4.0,2.0,18.0,12.0,4.0,4.0,5.0,3.0,0.0,0.0,2.1,3.6,3.4,2.15,3.4,3.4,2.1,3.6,3.3,2.14,3.69,3.52,2.15,3.5,3.4,2.05,3.6,3.25,2.25,3.72,3.58,2.12,3.56,3.38
SP1,30/11/2020,20:00,Betis,Eibar,0,2,A,0.0,0.0,D,,7.0,11.0,3.0,6.0,13.0,14.0,6.0,2.0,2.0,1.0,0.0,0.0,1.75,3.75,4.5,1.75,3.75,4.75,1.8,3.65,4.4,1.79,3.81,4.91,1.8,3.6,4.6,1.75,3.7,4.4,1.89,3.87,4.91,1.79,3.68,4.57
SP1,04/12/2020,20:00,Ath Bilbao,Celta,0,2,A,0.0,0.0,D,,10.0,6.0,0.0,4.0,7.0,15.0,4.0,5.0,2.0,1.0,0.0,0.0,2.05,3.25,3.8,2.1,3.25,3.75,2.1,3.1,4.0,2.13,3.36,3.91,2.05,3.25,3.9,2.05,3.4,3.7,2.15,3.5,4.03,2.08,3.3,3.84
SP1,05/12/2020,13:00,Levante,Getafe,3,0,H,2.0,0.0,H,,12.0,9.0,8.0,0.0,12.0,13.0,5.0,5.0,2.0,7.0,0.0,2.0,2.9,3.1,2.55,2.8,3.2,2.65,2.9,2.95,2.65,2.99,3.18,2.68,2.9,3.1,2.6,2.9,3.1,2.6,3.0,3.3,2.72,2.92,3.1,2.61
SP1,05/12/2020,15:15,Sevilla,Real Madrid,0,1,A,0.0,0.0,D,,12.0,10.0,2.0,3.0,15.0,20.0,4.0,3.0,1.0,3.0,0.0,0.0,2.5,3.5,2.7,2.6,3.5,2.6,2.5,3.45,2.7,2.59,3.64,2.77,2.55,3.5,2.7,2.5,3.5,2.7,2.66,3.68,2.82,2.55,3.52,2.7
SP1,05/12/2020,17:30,Ath Madrid,Valladolid,2,0,H,0.0,0.0,D,,15.0,13.0,4.0,3.0,10.0,10.0,4.0,4.0,4.0,2.0,0.0,0.0,1.4,4.33,9.5,1.4,4.6,8.75,1.37,4.5,10.0,1.39,4.63,9.91,1.38,4.4,10.0,1.4,4.33,9.0,1.42,4.75,10.75,1.39,4.51,9.42
SP1,05/12/2020,20:00,Cadiz,Barcelona,2,1,H,1.0,0.0,H,,7.0,21.0,3.0,8.0,10.0,7.0,5.0,13.0,0.0,2.0,0.0,0.0,8.5,5.0,1.36,7.75,5.25,1.36,8.0,4.9,1.37,8.41,5.64,1.37,8.0,5.25,1.36,8.0,5.0,1.36,8.7,5.8,1.41,8.1,5.19,1.36
SP1,06/12/2020,13:00,Granada,Huesca,3,3,D,1.0,1.0,D,,15.0,16.0,6.0,7.0,12.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,2.3,3.1,3.4,2.45,3.1,3.1,2.45,3.0,3.15,2.49,3.09,3.13,2.4,3.1,3.2,2.38,3.1,3.1,2.55,3.26,3.4,2.45,3.09,3.16
SP1,06/12/2020,15:15,Osasuna,Betis,0,2,A,0.0,0.0,D,,10.0,12.0,0.0,5.0,16.0,12.0,2.0,5.0,3.0,2.0,0.0,0.0,2.62,3.3,2.7,2.75,3.3,2.6,2.7,3.15,2.7,2.75,3.38,2.76,2.62,3.3,2.7,2.63,3.3,2.6,2.86,3.48,2.79,2.71,3.27,2.67
SP1,06/12/2020,17:30,Villarreal,Elche,0,0,D,0.0,0.0,D,,12.0,3.0,3.0,0.0,16.0,13.0,4.0,0.0,3.0,2.0,0.0,0.0,1.3,5.5,9.5,1.33,5.25,9.25,1.35,5.0,8.75,1.35,5.41,8.85,1.33,5.0,9.5,1.3,5.25,9.0,1.38,5.75,9.95,1.34,5.27,8.96
SP1,06/12/2020,20:00,Alaves,Sociedad,0,0,D,0.0,0.0,D,,5.0,13.0,1.0,5.0,3.0,11.0,2.0,3.0,1.0,0.0,1.0,0.0,4.75,3.5,1.8,4.6,3.4,1.85,4.6,3.35,1.83,4.97,3.39,1.89,4.75,3.4,1.83,4.5,3.4,1.8,4.97,3.64,1.92,4.67,3.41,1.85
SP1,07/12/2020,20:00,Eibar,Valencia,0,0,D,0.0,0.0,D,,19.0,6.0,3.0,4.0,15.0,10.0,8.0,0.0,3.0,2.0,0.0,0.0,2.45,3.1,3.1,2.45,3.1,3.1,2.6,3.0,2.9,2.51,3.17,3.03,2.5,3.2,3.0,2.45,3.13,2.9,2.6,3.36,3.16,2.49,3.16,3.0
SP1,11/12/2020,20:00,Valladolid,Osasuna,3,2,H,1.0,2.0,A,,11.0,13.0,6.0,6.0,14.0,18.0,3.0,3.0,4.0,5.0,0.0,0.0,2.5,3.1,3.0,2.4,3.1,3.2,2.55,2.95,3.05,2.6,3.02,3.27,2.55,3.0,3.1,2.5,3.1,3.0,2.65,3.12,3.29,2.55,2.99,3.12
SP1,12/12/2020,13:00,Valencia,Ath Bilbao,2,2,D,1.0,0.0,H,,11.0,13.0,2.0,5.0,19.0,16.0,0.0,10.0,2.0,6.0,0.0,0.0,3.25,3.1,2.35,3.2,3.1,2.4,3.15,3.05,2.4,3.38,3.22,2.4,3.2,3.1,2.4,3.1,3.2,2.38,3.38,3.28,2.45,3.21,3.13,2.39
SP1,12/12/2020,15:15,Getafe,Sevilla,0,1,A,0.0,0.0,D,,8.0,8.0,2.0,0.0,14.0,13.0,5.0,3.0,2.0,3.0,0.0,0.0,3.75,3.2,2.1,3.9,3.2,2.1,3.85,3.1,2.1,3.89,3.33,2.15,3.9,3.1,2.1,3.8,3.2,2.1,4.06,3.34,2.2,3.8,3.19,2.12
SP1,12/12/2020,17:30,Huesca,Alaves,1,0,H,0.0,0.0,D,,11.0,3.0,3.0,1.0,14.0,20.0,5.0,2.0,1.0,4.0,0.0,0.0,2.2,3.2,3.5,2.25,3.25,3.4,2.25,3.0,3.45,2.24,3.32,3.63,2.3,3.1,3.4,2.2,3.25,3.4,2.3,3.36,3.66,2.23,3.21,3.45
SP1,12/12/2020,20:00,Real Madrid,Ath Madrid,2,0,H,1.0,0.0,H,,11.0,5.0,3.0,1.0,7.0,16.0,3.0,6.0,1.0,3.0,0.0,0.0,2.3,3.3,3.1,2.4,3.4,2.95,2.45,3.15,3.0,2.4,3.4,3.22,2.4,3.2,3.1,2.38,3.3,3.0,2.47,3.46,3.25,2.39,3.28,3.08
SP1,13/12/2020,13:00,Sociedad,Eibar,1,1,D,1.0,0.0,H,,8.0,16.0,2.0,4.0,14.0,11.0,5.0,4.0,4.0,3.0,0.0,0.0,1.6,3.75,6.0,1.6,3.8,6.0,1.65,3.7,5.5,1.67,3.73,6.32,1.63,3.7,6.0,1.62,3.75,5.5,1.71,3.96,6.5,1.65,3.72,5.8
SP1,13/12/2020,15:15,Betis,Villarreal,1,1,D,0.0,1.0,A,,11.0,7.0,5.0,2.0,13.0,14.0,4.0,8.0,2.0,3.0,0.0,0.0,3.1,3.5,2.25,3.0,3.6,2.3,3.05,3.4,2.3,3.18,3.62,2.31,3.0,3.5,2.3,2.9,3.5,2.3,3.2,3.75,2.41,3.04,3.54,2.29
SP1,13/12/2020,17:30,Elche,Granada,0,1,A,0.0,1.0,A,,9.0,13.0,1.0,5.0,16.0,15.0,6.0,5.0,4.0,2.0,0.0,0.0,3.4,3.1,2.3,3.5,3.1,2.25,3.35,3.05,2.3,3.42,3.15,2.42,3.3,3.1,2.35,3.2,3.1,2.3,3.61,3.3,2.44,3.34,3.1,2.34
SP1,13/12/2020,20:00,Barcelona,Levante,1,0,H,0.0,0.0,D,,24.0,7.0,13.0,3.0,4.0,15.0,12.0,4.0,2.0,1.0,0.0,0.0,1.22,7.0,11.0,1.22,7.0,11.0,1.25,6.5,10.0,1.25,6.88,11.21,1.25,6.0,12.0,1.22,6.5,10.0,1.29,7.0,12.0,1.25,6.6,10.45
SP1,14/12/2020,20:00,Celta,Cadiz,4,0,H,4.0,0.0,H,,8.0,12.0,5.0,2.0,24.0,9.0,1.0,5.0,2.0,1.0,0.0,0.0,1.72,3.6,5.25,1.75,3.7,4.75,1.75,3.3,5.0,1.76,3.81,5.15,1.8,3.5,4.75,1.73,3.4,5.0,1.84,3.82,5.5,1.76,3.59,4.96
SP1,15/12/2020,21:00,Real Madrid,Ath Bilbao,3,1,H,1.0,0.0,H,,18.0,10.0,5.0,4.0,8.0,9.0,6.0,6.0,1.0,3.0,0.0,1.0,1.53,4.33,5.75,1.53,4.1,6.5,1.6,3.85,5.75,1.57,4.2,6.68,1.52,4.2,6.5,1.53,4.2,6.0,1.6,4.4,6.68,1.56,4.18,6.06
SP1,16/12/2020,20:00,Barcelona,Sociedad,2,1,H,2.0,1.0,H,,14.0,12.0,4.0,5.0,18.0,14.0,2.0,3.0,3.0,3.0,0.0,0.0,1.6,4.5,5.0,1.6,4.4,5.0,1.63,4.0,4.8,1.65,4.59,5.0,1.65,4.2,4.8,1.6,4.33,5.0,1.68,4.75,5.1,1.63,4.38,4.86
SP1,18/12/2020,20:00,Ath Bilbao,Huesca,2,0,H,0.0,0.0,D,,10.0,6.0,3.0,1.0,9.0,16.0,5.0,5.0,0.0,3.0,0.0,1.0,1.9,3.3,4.33,1.95,3.25,4.4,1.95,3.25,4.3,1.95,3.38,4.62,1.95,3.25,4.33,1.9,3.4,4.33,2.09,3.45,4.64,1.95,3.3,4.37
SP1,19/12/2020,13:00,Ath Madrid,Elche,3,1,H,1.0,0.0,H,,12.0,8.0,6.0,3.0,13.0,14.0,2.0,5.0,1.0,2.0,0.0,0.0,1.2,6.0,19.0,1.22,5.75,18.0,1.25,5.5,16.0,1.22,6.25,18.61,1.22,5.8,17.0,1.2,6.0,18.0,1.25,6.5,19.0,1.22,5.92,17.1
SP1,19/12/2020,15:15,Barcelona,Valencia,2,2,D,1.0,1.0,D,,25.0,12.0,9.0,4.0,10.0,14.0,8.0,3.0,4.0,2.0,0.0,0.0,1.3,6.0,8.5,1.3,6.0,8.75,1.33,6.0,8.25,1.33,5.94,9.43,1.3,5.8,9.5,1.29,6.0,9.0,1.35,6.5,9.8,1.31,5.86,8.76
SP1,19/12/2020,17:30,Levante,Sociedad,2,1,H,1.0,1.0,D,,13.0,15.0,5.0,5.0,19.0,14.0,3.0,4.0,2.0,1.0,0.0,0.0,3.4,3.4,2.15,3.7,3.4,2.05,3.45,3.3,2.15,3.65,3.4,2.2,3.5,3.3,2.15,3.5,3.5,2.05,3.75,3.58,2.21,3.52,3.37,2.13
SP1,19/12/2020,17:30,Osasuna,Villarreal,1,3,A,0.0,2.0,A,,6.0,13.0,1.0,6.0,17.0,16.0,2.0,2.0,2.0,2.0,1.0,0.0,3.6,3.4,2.1,3.7,3.4,2.05,3.55,3.3,2.15,3.77,3.42,2.15,3.6,3.25,2.15,3.5,3.4,2.1,3.77,3.51,2.2,3.58,3.33,2.13
SP1,19/12/2020,20:00,Sevilla,Valladolid,1,1,D,1.0,0.0,H,,14.0,12.0,3.0,5.0,14.0,10.0,7.0,7.0,3.0,4.0,0.0,0.0,1.53,3.75,7.5,1.53,3.9,7.25,1.55,3.7,7.0,1.55,4.09,7.47,1.53,3.9,7.0,1.53,3.9,7.0,1.58,4.2,7.5,1.54,3.94,7.02
SP1,20/12/2020,13:00,Celta,Alaves,2,0,H,1.0,0.0,H,,11.0,8.0,3.0,2.0,18.0,12.0,3.0,5.0,2.0,2.0,0.0,0.0,1.7,4.0,4.75,1.7,4.0,4.75,1.7,3.6,4.9,1.72,4.02,5.11,1.73,3.8,4.8,1.7,3.75,4.75,1.79,4.05,5.12,1.72,3.87,4.77
